Date,Open,High,Low,Close,Volume
2018-11-19,47.5,47.68,46.25,46.47,167683484.0
2018-11-20,44.59,45.37,43.88,44.25,271301000.0
2018-11-21,44.93,45.07,44.14,44.2,124496844.0
2018-11-23,43.74,44.15,43.03,43.07,94495884.0
2018-11-26,43.56,43.74,42.57,43.66,179994080.0
2018-11-27,42.88,43.69,42.72,43.56,165549516.0
2018-11-28,44.18,45.32,43.73,45.24,184250156.0
2018-11-29,45.67,45.7,44.43,44.89,167079968.0
2018-11-30,45.07,45.08,44.26,44.65,158126204.0
2018-12-03,46.12,46.24,45.3,46.21,163192000.0
2018-12-04,45.24,45.6,44.07,44.17,165377124.0
2018-12-06,42.94,43.7,42.61,43.68,172393624.0
2018-12-07,43.37,43.62,42.08,42.12,169126532.0
2018-12-10,41.25,42.52,40.83,42.4,248103968.0
2018-12-11,42.92,42.95,41.75,42.16,189126688.0
2018-12-12,42.6,42.98,42.26,42.28,142510688.0
2018-12-13,42.62,43.14,42.39,42.74,127591320.0
2018-12-14,42.25,42.27,41.32,41.37,162814844.0
2018-12-17,41.36,42.09,40.68,40.99,177151688.0
2018-12-18,41.35,41.88,41.1,41.52,135366080.0
2018-12-19,41.5,41.86,39.77,40.22,196189204.0
2018-12-20,40.1,40.53,38.83,39.21,259091844.0
2018-12-21,39.22,39.54,37.41,37.68,382977532.0
2018-12-24,37.04,37.89,36.65,36.71,148676920.0
2018-12-26,37.08,39.31,36.68,39.29,234330156.0
2018-12-27,38.96,39.19,37.52,39.04,212468280.0
2018-12-28,39.38,39.63,38.64,39.06,169165688.0
2018-12-31,39.63,39.84,39.12,39.44,140013892.0
2019-01-02,38.72,39.71,38.56,39.48,148158952.0
2019-01-03,36.0,36.43,35.5,35.55,365248812.0
2019-01-04,36.13,37.14,35.95,37.07,234428280.0
2019-01-07,37.18,37.21,36.48,36.98,219111048.0
2019-01-08,37.39,37.96,37.13,37.69,164101248.0
2019-01-09,37.82,38.63,37.41,38.33,180396312.0
2019-01-10,38.13,38.49,37.72,38.45,143122688.0
2019-01-11,38.22,38.43,37.88,38.07,108092960.0
2019-01-14,37.71,37.82,37.31,37.5,129756756.0
2019-01-15,37.57,38.35,37.51,38.27,114841280.0
